Date,Close
8/16/04,0.08
8/17/04,0.08
8/18/04,0.09
8/19/04,0.09
8/20/04,0.09
8/23/04,0.1
8/24/04,0.09
8/25/04,0.1
8/26/04,0.1
8/27/04,0.1
8/30/04,0.1
8/31/04,0.1
9/1/04,0.1
9/2/04,0.1
9/3/04,0.1
9/7/04,0.1
9/8/04,0.09
9/9/04,0.1
9/10/04,0.11
9/13/04,0.11
9/14/04,0.11
9/15/04,0.1
9/16/04,0.11
9/17/04,0.11
9/20/04,0.11
9/21/04,0.12
9/22/04,0.11
9/23/04,0.11
9/24/04,0.11
9/27/04,0.11
9/28/04,0.11
9/29/04,0.11
9/30/04,0.11
10/1/04,0.12
10/4/04,0.12
10/5/04,0.12
10/6/04,0.12
10/7/04,0.12
10/8/04,0.11
10/11/04,0.11
10/12/04,0.11
10/13/04,0.11
10/14/04,0.11
10/15/04,0.1
10/18/04,0.1
10/19/04,0.1
10/20/04,0.1
10/21/04,0.11
10/22/04,0.1
10/25/04,0.1
10/26/04,0.11
10/27/04,0.11
10/28/04,0.11
10/29/04,0.11
11/1/04,0.11
11/2/04,0.11
11/3/04,0.12
11/4/04,0.12
11/5/04,0.13
11/8/04,0.14
11/9/04,0.14
11/10/04,0.14
11/11/04,0.14
11/12/04,0.14
11/15/04,0.14
11/16/04,0.14
11/17/04,0.14
11/18/04,0.14
11/19/04,0.14
11/22/04,0.15
11/23/04,0.15
11/24/04,0.15
11/26/04,0.15
11/29/04,0.15
11/30/04,0.15
12/1/04,0.15
12/2/04,0.15
12/3/04,0.16
12/6/04,0.17
12/7/04,0.17
12/8/04,0.18
12/9/04,0.17
12/10/04,0.18
12/13/04,0.17
12/14/04,0.18
12/15/04,0.18
12/16/04,0.18
12/17/04,0.18
12/20/04,0.17
12/21/04,0.18
12/22/04,0.18
12/23/04,0.18
12/27/04,0.17
12/28/04,0.17
12/29/04,0.18
12/30/04,0.17
12/31/04,0.18
1/3/05,0.18
1/4/05,0.17
1/5/05,0.17
1/6/05,0.17
1/7/05,0.17
1/10/05,0.17
1/11/05,0.16
1/12/05,0.16
1/13/05,0.16
1/14/05,0.16
1/18/05,0.17
1/19/05,0.16
1/20/05,0.16
1/21/05,0.16
1/24/05,0.16
1/25/05,0.16
1/26/05,0.16
1/27/05,0.18
1/28/05,0.17
1/31/05,0.18
2/1/05,0.18
2/2/05,0.19
2/3/05,0.19
2/4/05,0.2
2/7/05,0.19
2/8/05,0.2
2/9/05,0.19
2/10/05,0.19
2/11/05,0.2
2/14/05,0.2
2/15/05,0.2
2/16/05,0.2
2/17/05,0.19
2/18/05,0.22
2/22/05,0.22
2/23/05,0.21
2/24/05,0.22
2/25/05,0.22
2/28/05,0.22
3/1/05,0.22
3/2/05,0.21
3/3/05,0.21
3/4/05,0.21
3/7/05,0.21
3/8/05,0.2
3/9/05,0.2
3/10/05,0.2
3/11/05,0.19
3/14/05,0.2
3/15/05,0.19
3/16/05,0.19
3/17/05,0.19
3/18/05,0.18
3/21/05,0.19
3/22/05,0.19
3/23/05,0.19
3/24/05,0.19
3/28/05,0.19
3/29/05,0.19
3/30/05,0.19
3/31/05,0.18
4/1/05,0.18
4/4/05,0.18
4/5/05,0.18
4/6/05,0.18
4/7/05,0.18
4/8/05,0.18
4/11/05,0.18
4/12/05,0.18
4/13/05,0.17
4/14/05,0.17
4/15/05,0.16
4/18/05,0.16
4/19/05,0.17
4/20/05,0.16
4/21/05,0.17
4/22/05,0.17
4/25/05,0.17
4/26/05,0.17
4/27/05,0.17
4/28/05,0.17
4/29/05,0.17
5/2/05,0.17
5/3/05,0.17
5/4/05,0.17
5/5/05,0.17
5/6/05,0.18
5/9/05,0.18
5/10/05,0.17
5/11/05,0.17
5/12/05,0.17
5/13/05,0.19
5/16/05,0.19
5/17/05,0.2
5/18/05,0.2
5/19/05,0.2
5/20/05,0.2
5/23/05,0.21
5/24/05,0.21
5/25/05,0.21
5/26/05,0.21
5/27/05,0.21
5/31/05,0.21
6/1/05,0.21
6/2/05,0.22
6/3/05,0.22
6/6/05,0.21
6/7/05,0.21
6/8/05,0.21
6/9/05,0.22
6/10/05,0.21
6/13/05,0.22
6/14/05,0.21
6/15/05,0.21
6/16/05,0.21
6/17/05,0.21
6/20/05,0.21
6/21/05,0.21
6/22/05,0.21
6/23/05,0.21
6/24/05,0.21
6/27/05,0.21
6/28/05,0.21
6/29/05,0.2
6/30/05,0.2
7/1/05,0.21
7/5/05,0.21
7/6/05,0.21
7/7/05,0.21
7/8/05,0.22
7/11/05,0.22
7/12/05,0.22
7/13/05,0.22
7/14/05,0.21
7/15/05,0.21
7/18/05,0.2
7/19/05,0.2
7/20/05,0.21
7/21/05,0.2
7/22/05,0.2
7/25/05,0.2
7/26/05,0.2
7/27/05,0.21
7/28/05,0.21
7/29/05,0.21
8/1/05,0.21
8/2/05,0.21
8/3/05,0.21
8/4/05,0.21
8/5/05,0.22
8/8/05,0.22
8/9/05,0.22
8/10/05,0.21
8/11/05,0.22
8/12/05,0.23
8/15/05,0.23
8/16/05,0.23
8/17/05,0.23
8/18/05,0.22
8/19/05,0.22
8/22/05,0.22
8/23/05,0.22
8/24/05,0.22
8/25/05,0.22
8/26/05,0.22
8/29/05,0.22
8/30/05,0.23
8/31/05,0.23
9/1/05,0.23
9/2/05,0.23
9/6/05,0.23
9/7/05,0.24
9/8/05,0.24
9/9/05,0.25
9/12/05,0.25
9/13/05,0.25
9/14/05,0.25
9/15/05,0.25
9/16/05,0.25
9/19/05,0.25
9/20/05,0.26
9/21/05,0.25
9/22/05,0.25
9/23/05,0.25
9/26/05,0.25
9/27/05,0.25
9/28/05,0.25
9/29/05,0.26
9/30/05,0.26
10/3/05,0.27
10/4/05,0.27
10/5/05,0.26
10/6/05,0.26
10/7/05,0.25
10/10/05,0.25
10/11/05,0.24
10/12/05,0.25
10/13/05,0.24
10/14/05,0.24
10/17/05,0.25
10/18/05,0.24
10/19/05,0.24
10/20/05,0.24
10/21/05,0.24
10/24/05,0.25
10/25/05,0.25
10/26/05,0.25
10/27/05,0.24
10/28/05,0.25
10/31/05,0.26
11/1/05,0.25
11/2/05,0.27
11/3/05,0.26
11/4/05,0.26
11/7/05,0.26
11/8/05,0.25
11/9/05,0.27
11/10/05,0.26
11/11/05,0.26
11/14/05,0.27
11/15/05,0.27
11/16/05,0.27
11/17/05,0.28
11/18/05,0.28
11/21/05,0.28
11/22/05,0.29
11/23/05,0.29
11/25/05,0.29
11/28/05,0.29
11/29/05,0.27
11/30/05,0.28
12/1/05,0.28
12/2/05,0.28
12/5/05,0.27
12/6/05,0.28
12/7/05,0.28
12/8/05,0.27
12/9/05,0.28
12/12/05,0.28
12/13/05,0.29
12/14/05,0.28
12/15/05,0.28
12/16/05,0.28
12/19/05,0.28
12/20/05,0.28
12/21/05,0.28
12/22/05,0.28
12/23/05,0.29
12/27/05,0.29
12/28/05,0.29
12/29/05,0.28
12/30/05,0.28
1/3/06,0.29
1/4/06,0.3
1/5/06,0.31
1/6/06,0.31
1/9/06,0.32
1/10/06,0.32
1/11/06,0.33
1/12/06,0.33
1/13/06,0.32
1/17/06,0.32
1/18/06,0.33
1/19/06,0.34
1/20/06,0.33
1/23/06,0.34
1/24/06,0.34
1/25/06,0.34
1/26/06,0.35
1/27/06,0.35
1/30/06,0.35
1/31/06,0.34
2/1/06,0.34
2/2/06,0.33
2/3/06,0.34
2/6/06,0.35
2/7/06,0.33
2/8/06,0.34
2/9/06,0.34
2/10/06,0.34
2/13/06,0.34
2/14/06,0.34
2/15/06,0.34
2/16/06,0.36
2/17/06,0.36
2/21/06,0.36
2/22/06,0.35
2/23/06,0.35
2/24/06,0.35
2/27/06,0.36
2/28/06,0.36
3/1/06,0.37
3/2/06,0.37
3/3/06,0.38
3/6/06,0.37
3/7/06,0.37
3/8/06,0.37
3/9/06,0.37
3/10/06,0.36
3/13/06,0.37
3/14/06,0.38
3/15/06,0.38
3/16/06,0.37
3/17/06,0.37
3/20/06,0.37
3/21/06,0.39
3/22/06,0.38
3/23/06,0.38
3/24/06,0.4
3/27/06,0.41
3/28/06,0.41
3/29/06,0.44
3/30/06,0.44
3/31/06,0.44
4/3/06,0.44
4/4/06,0.46
4/5/06,0.47
4/6/06,0.47
4/7/06,0.47
4/10/06,0.46
4/11/06,0.45
4/12/06,0.47
4/13/06,0.45
4/17/06,0.45
4/18/06,0.44
4/19/06,0.45
4/20/06,0.45
4/21/06,0.43
4/24/06,0.44
4/25/06,0.44
4/26/06,0.44
4/27/06,0.45
4/28/06,0.45
5/1/06,0.47
5/2/06,0.47
5/3/06,0.47
5/4/06,0.47
5/5/06,0.48
5/8/06,0.48
5/9/06,0.46
5/10/06,0.45
5/11/06,0.44
5/12/06,0.4
5/15/06,0.41
5/16/06,0.4
5/17/06,0.38
5/18/06,0.36
5/19/06,0.37
5/22/06,0.37
5/23/06,0.36
5/24/06,0.37
5/25/06,0.37
5/26/06,0.37
5/30/06,0.35
5/31/06,0.35
6/1/06,0.37
6/2/06,0.36
6/5/06,0.35
6/6/06,0.34
6/7/06,0.33
6/8/06,0.33
6/9/06,0.33
6/12/06,0.31
6/13/06,0.3
6/14/06,0.31
6/15/06,0.34
6/16/06,0.33
6/19/06,0.32
6/20/06,0.32
6/21/06,0.32
6/22/06,0.31
6/23/06,0.31
6/26/06,0.31
6/27/06,0.3
6/28/06,0.31
6/29/06,0.33
6/30/06,0.33
7/3/06,0.33
7/5/06,0.32
7/6/06,0.31
7/7/06,0.3
7/10/06,0.28
7/11/06,0.29
7/12/06,0.28
7/13/06,0.27
7/14/06,0.27
7/17/06,0.27
7/18/06,0.29
7/19/06,0.3
7/20/06,0.29
7/21/06,0.27
7/24/06,0.3
7/25/06,0.31
7/26/06,0.31
7/27/06,0.31
7/28/06,0.35
7/31/06,0.34
8/1/06,0.32
8/2/06,0.35
8/3/06,0.37
8/4/06,0.37
8/7/06,0.36
8/8/06,0.37
8/9/06,0.37
8/10/06,0.37
8/11/06,0.36
8/14/06,0.36
8/15/06,0.39
8/16/06,0.42
8/17/06,0.41
8/18/06,0.42
8/21/06,0.4
8/22/06,0.4
8/23/06,0.4
8/24/06,0.41
8/25/06,0.4
8/28/06,0.42
8/29/06,0.44
8/30/06,0.45
8/31/06,0.45
9/1/06,0.43
9/5/06,0.44
9/6/06,0.41
9/7/06,0.42
9/8/06,0.42
9/11/06,0.43
9/12/06,0.44
9/13/06,0.44
9/14/06,0.44
9/15/06,0.45
9/18/06,0.47
9/19/06,0.46
9/20/06,0.47
9/21/06,0.47
9/22/06,0.46
9/25/06,0.47
9/26/06,0.46
9/27/06,0.46
9/28/06,0.45
9/29/06,0.45
10/2/06,0.44
10/3/06,0.43
10/4/06,0.48
10/5/06,0.46
10/6/06,0.47
10/9/06,0.5
10/10/06,0.49
10/11/06,0.49
10/12/06,0.5
10/13/06,0.52
10/16/06,0.52
10/17/06,0.5
10/18/06,0.48
10/19/06,0.49
10/20/06,0.49
10/23/06,0.48
10/24/06,0.5
10/25/06,0.5
10/26/06,0.52
10/27/06,0.49
10/30/06,0.5
10/31/06,0.53
11/1/06,0.49
11/2/06,0.49
11/3/06,0.5
11/6/06,0.51
11/7/06,0.52
11/8/06,0.53
11/9/06,0.54
11/10/06,0.53
11/13/06,0.55
11/14/06,0.56
11/15/06,0.55
11/16/06,0.55
11/17/06,0.56
11/20/06,0.56
11/21/06,0.55
11/22/06,0.56
11/24/06,0.57
11/27/06,0.54
11/28/06,0.55
11/29/06,0.56
11/30/06,0.57
12/1/06,0.54
12/4/06,0.57
12/5/06,0.56
12/6/06,0.56
12/7/06,0.55
12/8/06,0.54
12/11/06,0.55
12/12/06,0.55
12/13/06,0.55
12/14/06,0.56
12/15/06,0.57
12/18/06,0.58
12/19/06,0.59
12/20/06,0.58
12/21/06,0.58
12/22/06,0.57
12/26/06,0.57
12/27/06,0.57
12/28/06,0.57
12/29/06,0.57
1/3/07,0.55
1/4/07,0.55
1/5/07,0.51
1/8/07,0.52
1/9/07,0.51
1/10/07,0.53
1/11/07,0.53
1/12/07,0.54
1/16/07,0.54
1/17/07,0.53
1/18/07,0.48
1/19/07,0.49
1/22/07,0.49
1/23/07,0.49
1/24/07,0.5
1/25/07,0.49
1/26/07,0.48
1/29/07,0.46
1/30/07,0.47
1/31/07,0.47
2/1/07,0.47
2/2/07,0.49
2/5/07,0.49
2/6/07,0.51
2/7/07,0.53
2/8/07,0.53
2/9/07,0.5
2/12/07,0.51
2/13/07,0.52
2/14/07,0.51
2/15/07,0.52
2/16/07,0.5
2/20/07,0.5
2/21/07,0.5
2/22/07,0.5
2/23/07,0.5
2/26/07,0.49
2/27/07,0.48
2/28/07,0.47
3/1/07,0.47
3/2/07,0.46
3/5/07,0.44
3/6/07,0.47
3/7/07,0.45
3/8/07,0.47
3/9/07,0.47
3/12/07,0.46
3/13/07,0.44
3/14/07,0.44
3/15/07,0.44
3/16/07,0.43
3/19/07,0.44
3/20/07,0.43
3/21/07,0.46
3/22/07,0.47
3/23/07,0.46
3/26/07,0.46
3/27/07,0.46
3/28/07,0.45
3/29/07,0.44
3/30/07,0.44
4/2/07,0.44
4/3/07,0.44
4/4/07,0.44
4/5/07,0.47
4/9/07,0.46
4/10/07,0.46
4/11/07,0.45
4/12/07,0.46
4/13/07,0.47
4/16/07,0.47
4/17/07,0.47
4/18/07,0.48
4/19/07,0.48
4/20/07,0.49
4/23/07,0.48
4/24/07,0.5
4/25/07,0.51
4/26/07,0.51
4/27/07,0.51
4/30/07,0.5
5/1/07,0.51
5/2/07,0.5
5/3/07,0.51
5/4/07,0.52
5/7/07,0.51
5/8/07,0.51
5/9/07,0.51
5/10/07,0.5
5/11/07,0.54
5/14/07,0.53
5/15/07,0.53
5/16/07,0.53
5/17/07,0.52
5/18/07,0.54
5/21/07,0.54
5/22/07,0.54
5/23/07,0.53
5/24/07,0.51
5/25/07,0.51
5/29/07,0.52
5/30/07,0.52
5/31/07,0.53
6/1/07,0.53
6/4/07,0.54
6/5/07,0.55
6/6/07,0.56
6/7/07,0.55
6/8/07,0.56
6/11/07,0.56
6/12/07,0.55
6/13/07,0.57
6/14/07,0.58
6/15/07,0.6
6/18/07,0.6
6/19/07,0.61
6/20/07,0.61
6/21/07,0.66
6/22/07,0.67
6/25/07,0.65
6/26/07,0.62
6/27/07,0.64
6/28/07,0.64
6/29/07,0.63
7/2/07,0.66
7/3/07,0.66
7/5/07,0.67
7/6/07,0.67
7/9/07,0.69
7/10/07,0.7
7/11/07,0.69
7/12/07,0.71
7/13/07,0.7
7/16/07,0.71
7/17/07,0.71
7/18/07,0.7
7/19/07,0.7
7/20/07,0.69
7/23/07,0.7
7/24/07,0.68
7/25/07,0.67
7/26/07,0.68
7/27/07,0.68
7/30/07,0.7
7/31/07,0.7
8/1/07,0.69
8/2/07,0.69
8/3/07,0.65
8/6/07,0.66
8/7/07,0.67
8/8/07,0.7
8/9/07,0.71
8/10/07,0.67
8/13/07,0.67
8/14/07,0.69
8/15/07,0.66
8/16/07,0.65
8/17/07,0.69
8/20/07,0.69
8/21/07,0.72
8/22/07,0.74
8/23/07,0.73
8/24/07,0.74
8/27/07,0.75
8/28/07,0.71
8/29/07,0.75
8/30/07,0.74
8/31/07,0.78
9/4/07,0.81
9/5/07,0.8
9/6/07,0.8
9/7/07,0.77
9/10/07,0.78
9/11/07,0.79
9/12/07,0.76
9/13/07,0.76
9/14/07,0.74
9/17/07,0.74
9/18/07,0.8
9/19/07,0.79
9/20/07,0.78
9/21/07,0.79
9/24/07,0.81
9/25/07,0.82
9/26/07,0.84
9/27/07,0.84
9/28/07,0.83
10/1/07,0.87
10/2/07,0.86
10/3/07,0.82
10/4/07,0.83
10/5/07,0.85
10/8/07,0.86
10/9/07,0.85
10/10/07,0.85
10/11/07,0.81
10/12/07,0.83
10/15/07,0.83
10/16/07,0.84
10/17/07,0.91
10/18/07,0.91
10/19/07,0.86
10/22/07,0.9
10/23/07,0.9
10/24/07,0.87
10/25/07,0.8
10/26/07,0.79
10/29/07,0.77
10/30/07,0.8
10/31/07,0.81
11/1/07,0.81
11/2/07,0.84
11/5/07,0.84
11/6/07,0.87
11/7/07,0.83
11/8/07,0.78
11/9/07,0.76
11/12/07,0.69
11/13/07,0.75
11/14/07,0.74
11/15/07,0.73
11/16/07,0.74
11/19/07,0.69
11/20/07,0.69
11/21/07,0.68
11/23/07,0.69
11/26/07,0.68
11/27/07,0.71
11/28/07,0.75
11/29/07,0.76
11/30/07,0.72
12/3/07,0.73
12/4/07,0.73
12/5/07,0.77
12/6/07,0.79
12/7/07,0.78
12/10/07,0.79
12/11/07,0.79
12/12/07,0.81
12/13/07,0.79
12/14/07,0.8
12/17/07,0.76
12/18/07,0.78
12/19/07,0.79
12/20/07,0.81
12/21/07,0.81
12/24/07,0.82
12/26/07,0.83
12/27/07,0.81
12/28/07,0.8
12/31/07,0.78
1/2/08,0.76
1/3/08,0.75
1/4/08,0.69
1/7/08,0.62
1/8/08,0.63
1/9/08,0.66
1/10/08,0.65
1/11/08,0.62
1/14/08,0.66
1/15/08,0.61
1/16/08,0.54
1/17/08,0.53
1/18/08,0.57
1/22/08,0.54
1/23/08,0.55
1/24/08,0.59
1/25/08,0.57
1/28/08,0.57
1/29/08,0.58
1/30/08,0.58
1/31/08,0.56
2/1/08,0.62
2/4/08,0.6
2/5/08,0.56
2/6/08,0.56
2/7/08,0.56
2/8/08,0.57
2/11/08,0.57
2/12/08,0.6
2/13/08,0.62
2/14/08,0.52
2/15/08,0.51
2/19/08,0.5
2/20/08,0.5
2/21/08,0.49
2/22/08,0.51
2/25/08,0.51
2/26/08,0.52
2/27/08,0.52
2/28/08,0.5
2/29/08,0.49
3/3/08,0.48
3/4/08,0.48
3/5/08,0.49
3/6/08,0.45
3/7/08,0.45
3/10/08,0.42
3/11/08,0.44
3/12/08,0.42
3/13/08,0.45
3/14/08,0.42
3/17/08,0.41
3/18/08,0.43
3/19/08,0.4
3/20/08,0.42
3/24/08,0.46
3/25/08,0.47
3/26/08,0.45
3/27/08,0.44
3/28/08,0.45
3/31/08,0.45
4/1/08,0.48
4/2/08,0.47
4/3/08,0.46
4/4/08,0.43
4/7/08,0.44
4/8/08,0.44
4/9/08,0.45
4/10/08,0.46
4/11/08,0.42
4/14/08,0.41
4/15/08,0.42
4/16/08,0.43
4/17/08,0.43
4/18/08,0.44
4/21/08,0.46
4/22/08,0.45
4/23/08,0.47
4/24/08,0.46
4/25/08,0.46
4/28/08,0.45
4/29/08,0.46
4/30/08,0.47
5/1/08,0.49
5/2/08,0.52
5/5/08,0.5
5/6/08,0.52
5/7/08,0.5
5/8/08,0.5
5/9/08,0.52
5/12/08,0.5
5/13/08,0.49
5/14/08,0.51
5/15/08,0.55
5/16/08,0.56
5/19/08,0.55
5/20/08,0.53
5/21/08,0.53
5/22/08,0.54
5/23/08,0.53
5/27/08,0.54
5/28/08,0.54
5/29/08,0.54
5/30/08,0.57
6/2/08,0.57
6/3/08,0.55
6/4/08,0.56
6/5/08,0.57
6/6/08,0.55
6/9/08,0.54
6/10/08,0.51
6/11/08,0.49
6/12/08,0.49
6/13/08,0.49
6/16/08,0.48
6/17/08,0.47
6/18/08,0.46
6/19/08,0.46
6/20/08,0.45
6/23/08,0.44
6/24/08,0.46
6/25/08,0.46
6/26/08,0.44
6/27/08,0.44
6/30/08,0.43
7/1/08,0.43
7/2/08,0.41
7/3/08,0.29
7/7/08,0.28
7/8/08,0.28
7/9/08,0.27
7/10/08,0.27
7/11/08,0.27
7/14/08,0.26
7/15/08,0.26
7/16/08,0.26
7/17/08,0.26
7/18/08,0.27
7/21/08,0.27
7/22/08,0.26
7/23/08,0.27
7/24/08,0.25
7/25/08,0.27
7/28/08,0.26
7/29/08,0.27
7/30/08,0.26
7/31/08,0.26
8/1/08,0.25
8/4/08,0.24
8/5/08,0.26
8/6/08,0.26
8/7/08,0.26
8/8/08,0.25
8/11/08,0.26
8/12/08,0.25
8/13/08,0.28
8/14/08,0.3
8/15/08,0.3
8/18/08,0.3
8/19/08,0.31
8/20/08,0.32
8/21/08,0.31
8/22/08,0.31
8/25/08,0.31
8/26/08,0.3
8/27/08,0.3
8/28/08,0.3
8/29/08,0.29
9/2/08,0.28
9/3/08,0.27
9/4/08,0.26
9/5/08,0.27
9/8/08,0.26
9/9/08,0.25
9/10/08,0.25
9/11/08,0.24
9/12/08,0.23
9/15/08,0.21
9/16/08,0.22
9/17/08,0.23
9/18/08,0.25
9/19/08,0.26
9/22/08,0.26
9/23/08,0.25
9/24/08,0.26
9/25/08,0.26
9/26/08,0.27
9/29/08,0.23
9/30/08,0.25
10/1/08,0.24
10/2/08,0.21
10/3/08,0.21
10/6/08,0.18
10/7/08,0.17
10/8/08,0.17
10/9/08,0.16
10/10/08,0.16
10/13/08,0.18
10/14/08,0.18
10/15/08,0.16
10/16/08,0.18
10/17/08,0.18
10/20/08,0.18
10/21/08,0.17
10/22/08,0.16
10/23/08,0.15
10/24/08,0.15
10/27/08,0.16
10/28/08,0.18
10/29/08,0.19
10/30/08,0.2
10/31/08,0.2
11/3/08,0.19
11/4/08,0.21
11/5/08,0.2
11/6/08,0.17
11/7/08,0.2
11/10/08,0.19
11/11/08,0.18
11/12/08,0.17
11/13/08,0.18
11/14/08,0.16
11/17/08,0.16
11/18/08,0.16
11/19/08,0.14
11/20/08,0.14
11/21/08,0.15
11/24/08,0.16
11/25/08,0.16
11/26/08,0.17
11/28/08,0.17
12/1/08,0.16
12/2/08,0.17
12/3/08,0.17
12/4/08,0.16
12/5/08,0.17
12/8/08,0.16
12/9/08,0.18
12/10/08,0.2
12/11/08,0.19
12/12/08,0.2
12/15/08,0.19
12/16/08,0.2
12/17/08,0.21
12/18/08,0.19
12/19/08,0.2
12/22/08,0.18
12/23/08,0.18
12/24/08,0.18
12/26/08,0.17
12/29/08,0.18
12/30/08,0.18
12/31/08,0.19
1/2/09,0.2
1/5/09,0.2
1/6/09,0.21
1/7/09,0.2
1/8/09,0.19
1/9/09,0.18
1/12/09,0.17
1/13/09,0.18
1/14/09,0.17
1/15/09,0.17
1/16/09,0.18
1/20/09,0.17
1/21/09,0.17
1/22/09,0.17
1/23/09,0.18
1/26/09,0.18
1/27/09,0.19
1/28/09,0.2
1/29/09,0.19
1/30/09,0.18
2/2/09,0.19
2/3/09,0.19
2/4/09,0.2
2/5/09,0.21
2/6/09,0.23
2/9/09,0.22
2/10/09,0.21
2/11/09,0.19
2/12/09,0.19
2/13/09,0.19
2/17/09,0.18
2/18/09,0.18
2/19/09,0.17
2/20/09,0.17
2/23/09,0.17
2/24/09,0.18
2/25/09,0.18
2/26/09,0.19
2/27/09,0.19
3/2/09,0.17
3/3/09,0.18
3/4/09,0.19
3/5/09,0.19
3/6/09,0.19
3/9/09,0.19
3/10/09,0.21
3/11/09,0.21
3/12/09,0.23
3/13/09,0.22
3/16/09,0.22
3/17/09,0.23
3/18/09,0.23
3/19/09,0.23
3/20/09,0.22
3/23/09,0.23
3/24/09,0.22
3/25/09,0.23
3/26/09,0.24
3/27/09,0.24
3/30/09,0.22
3/31/09,0.23
4/1/09,0.23
4/2/09,0.24
4/3/09,0.26
4/6/09,0.26
4/7/09,0.25
4/8/09,0.26
4/9/09,0.28
4/13/09,0.27
4/14/09,0.27
4/15/09,0.26
4/16/09,0.27
4/17/09,0.27
4/20/09,0.25
4/21/09,0.25
4/22/09,0.26
4/23/09,0.26
4/24/09,0.26
4/27/09,0.25
4/28/09,0.25
4/29/09,0.25
4/30/09,0.26
5/1/09,0.27
5/4/09,0.28
5/5/09,0.27
5/6/09,0.27
5/7/09,0.25
5/8/09,0.21
5/11/09,0.22
5/12/09,0.21
5/13/09,0.19
5/14/09,0.2
5/15/09,0.2
5/18/09,0.21
5/19/09,0.22
5/20/09,0.22
5/21/09,0.22
5/22/09,0.23
5/26/09,0.24
5/27/09,0.24
5/28/09,0.24
5/29/09,0.24
6/1/09,0.25
6/2/09,0.25
6/3/09,0.24
6/4/09,0.25
6/5/09,0.25
6/8/09,0.25
6/9/09,0.26
6/10/09,0.27
6/11/09,0.27
6/12/09,0.26
6/15/09,0.26
6/16/09,0.25
6/17/09,0.26
6/18/09,0.25
6/19/09,0.26
6/22/09,0.24
6/23/09,0.24
6/24/09,0.25
6/25/09,0.26
6/26/09,0.27
6/29/09,0.27
6/30/09,0.26
7/1/09,0.26
7/2/09,0.25
7/6/09,0.24
7/7/09,0.23
7/8/09,0.23
7/9/09,0.24
7/10/09,0.24
7/13/09,0.24
7/14/09,0.25
7/15/09,0.26
7/16/09,0.27
7/17/09,0.28
7/20/09,0.28
7/21/09,0.27
7/22/09,0.28
7/23/09,0.3
7/24/09,0.3
7/27/09,0.3
7/28/09,0.3
7/29/09,0.29
7/30/09,0.3
7/31/09,0.3
8/3/09,0.3
8/4/09,0.31
8/5/09,0.31
8/6/09,0.3
8/7/09,0.31
8/10/09,0.3
8/11/09,0.3
8/12/09,0.31
8/13/09,0.32
8/14/09,0.31
8/17/09,0.29
8/18/09,0.31
8/19/09,0.3
8/20/09,0.31
8/21/09,0.32
8/24/09,0.31
8/25/09,0.31
8/26/09,0.32
8/27/09,0.32
8/28/09,0.34
8/31/09,0.33
9/1/09,0.32
9/2/09,0.33
9/3/09,0.33
9/4/09,0.35
9/8/09,0.36
9/9/09,0.37
9/10/09,0.38
9/11/09,0.37
9/14/09,0.37
9/15/09,0.38
9/16/09,0.37
9/17/09,0.35
9/18/09,0.35
9/21/09,0.35
9/22/09,0.35
9/23/09,0.34
9/24/09,0.34
9/25/09,0.33
9/28/09,0.34
9/29/09,0.33
9/30/09,0.34
10/1/09,0.32
10/2/09,0.32
10/5/09,0.32
10/6/09,0.32
10/7/09,0.32
10/8/09,0.32
10/9/09,0.32
10/12/09,0.32
10/13/09,0.32
10/14/09,0.32
10/15/09,0.31
10/16/09,0.3
10/19/09,0.31
10/20/09,0.31
10/21/09,0.31
10/22/09,0.31
10/23/09,0.3
10/26/09,0.3
10/27/09,0.29
10/28/09,0.28
10/29/09,0.29
10/30/09,0.27
11/2/09,0.28
11/3/09,0.28
11/4/09,0.27
11/5/09,0.28
11/6/09,0.3
11/9/09,0.31
11/10/09,0.3
11/11/09,0.31
11/12/09,0.31
11/13/09,0.31
11/16/09,0.32
11/17/09,0.31
11/18/09,0.31
11/19/09,0.3
11/20/09,0.3
11/23/09,0.3
11/24/09,0.3
11/25/09,0.3
11/27/09,0.29
11/30/09,0.3
12/1/09,0.31
12/2/09,0.31
12/3/09,0.32
12/4/09,0.33
12/7/09,0.37
12/8/09,0.35
12/9/09,0.36
12/10/09,0.35
12/11/09,0.35
12/14/09,0.36
12/15/09,0.36
12/16/09,0.39
12/17/09,0.39
12/18/09,0.39
12/21/09,0.4
12/22/09,0.41
12/23/09,0.42
12/24/09,0.41
12/28/09,0.41
12/29/09,0.41
12/30/09,0.43
12/31/09,0.43
1/4/10,0.42
1/5/10,0.43
1/6/10,0.43
1/7/10,0.42
1/8/10,0.43
1/11/10,0.42
1/12/10,0.41
1/13/10,0.41
1/14/10,0.4
1/15/10,0.39
1/19/10,0.4
1/20/10,0.4
1/21/10,0.39
1/22/10,0.38
1/25/10,0.38
1/26/10,0.37
1/27/10,0.38
1/28/10,0.37
1/29/10,0.35
2/1/10,0.38
2/2/10,0.38
2/3/10,0.39
2/4/10,0.36
2/5/10,0.37
2/8/10,0.37
2/9/10,0.37
2/10/10,0.38
2/11/10,0.39
2/12/10,0.4
2/16/10,0.41
2/17/10,0.41
2/18/10,0.38
2/19/10,0.38
2/22/10,0.38
2/23/10,0.37
2/24/10,0.38
2/25/10,0.38
2/26/10,0.37
3/1/10,0.39
3/2/10,0.39
3/3/10,0.38
3/4/10,0.38
3/5/10,0.39
